1201557600000,5.047928
1201644000000,5.046077
1201730400000,5.044538
1201816800000,5.04425
1201903200000,5.04425
1201989600000,5.045077
1202076000000,5.045
1202162400000,5.042143
1202248800000,5.041429
1202335200000,5.044384
1202421600000,5.045417
1202508000000,5.045417
1202594400000,5.045417
1202680800000,5.043417
1202767200000,5.044
1202853600000,5.044154
1202940000000,5.044929
1203026400000,5.044071
1203112800000,5.044769
1203199200000,5.042182
1203285600000,5.042071
1203372000000,5.041286
1203458400000,5.039357
1203544800000,5.028714
1203631200000,5.025714
1203717600000,5.025
1203804000000,5.025
1203890400000,5.022857
1203976800000,5.031643
1204063200000,5.031
1204149600000,5.032
1204236000000,5.021917
1204322400000,5.007
1204408800000,5.00125
1204495200000,5.020385
1204581600000,5.021154
1204668000000,5.020023
1204754400000,5.020385
1204840800000,5.019231
1204927200000,4.9975
1205013600000,4.983333
1205100000000,5.001
1205186400000,5.015
1205272800000,5.016923
1205359200000,5.016154
1205445600000,5.010909
1205532000000,4.985
1205618400000,4.98
1205704800000,4.998846
1205791200000,4.99
1205877600000,4.967273
1205964000000,4.930833
1206050400000,4.908333
1206136800000,4.882
1206223200000,4.8775
1206309600000,4.7825
1206396000000,4.769166
1206482400000,4.86
1206568800000,4.905715
1206655200000,4.928333
1206741600000,4.93
1206828000000,4.94
1206910800000,4.925833
1206997200000,4.913571
1207083600000,4.915385
1207170000000,4.917857
1207256400000,4.92
1207342800000,4.896
1207429200000,4.89
1207515600000,4.916154
1207602000000,4.922857
1207688400000,4.93
1207774800000,4.926923
1207861200000,4.93
1207947600000,4.902
1208034000000,4.8925
1208120400000,4.920714
1208206800000,4.908182
1208293200000,4.892308
1208379600000,4.867692
1208466000000,4.87
1208552400000,4.8325
1208638800000,4.826667
1208725200000,4.862143
1208811600000,4.861429
1208898000000,4.853636
1208984400000,4.811539
1209070800000,4.770714
1209157200000,4.752
1209243600000,4.75
1209330000000,4.75
1209416400000,4.756154
1209502800000,4.770769
1209589200000,4.738
1209675600000,4.738
1209762000000,4.76
1209848400000,4.7475
1209934800000,4.790769
1210021200000,4.777857
1210107600000,4.780357
1210194000000,4.763333
1210280400000,4.734
1210366800000,4.7175
1210453200000,4.7175
1210539600000,4.76
1210626000000,4.757692
1210712400000,4.742308
1210798800000,4.722857
1210885200000,4.71
1210971600000,4.672
1211058000000,4.6525
1211144400000,4.664615
1211230800000,4.5875
1211317200000,4.513077
1211403600000,4.4875
1211490000000,4.574615
1211576400000,4.584
1211662800000,4.555
1211749200000,4.611818
1211835600000,4.612667
1211922000000,4.645385
1212008400000,4.666923
1212094800000,4.685385
1212181200000,4.6454
1212267600000,4.609
1212354000000,4.693615
1212440400000,4.69475
1212526800000,4.694385
1212613200000,4.672467
1212699600000,4.694071
1212786000000,4.6614
1212872400000,4.65175
1212958800000,4.670467
1213045200000,4.6598
1213131600000,4.6558
1213218000000,4.6578
1213304400000,4.6638
1213390800000,4.6474
1213477200000,4.64675
1213563600000,4.6474
1213650000000,4.6578
1213736400000,4.654133
1213822800000,4.642286
1213909200000,4.631134
1213995600000,4.6214
1214082000000,4.61675
1214168400000,4.609133
1214254800000,4.597133
1214341200000,4.5918
1214427600000,4.589071
1214514000000,4.551133
1214600400000,4.55675
1214686800000,4.55675
1214773200000,4.537833
1214859600000,4.514071
1214946000000,4.513571
1215032400000,4.525
1215118800000,4.523571
1215205200000,4.506
1215291600000,4.5075
1215378000000,4.524667
1215464400000,4.523571
1215550800000,4.538462
1215637200000,4.5358
1215723600000,4.531286
1215810000000,4.5336
1215896400000,4.522
1215982800000,4.536
1216069200000,4.553867
1216155600000,4.565866
1216242000000,4.561285
1216328400000,4.559143
1216414800000,4.548
1216501200000,4.532
1216587600000,4.559866
1216674000000,4.559846
1216760400000,4.559857
1216846800000,4.561867
1216933200000,4.542
1217019600000,4.516333
1217106000000,4.4845
1217192400000,4.562357
1217278800000,4.5642
1217365200000,4.586534
1217451600000,4.593534
1217970000000,4.593385
1218056400000,4.6056
1218142800000,4.6086
1218229200000,4.599
1218315600000,4.586
1218402000000,4.607231
1218488400000,4.606266
1218574800000,4.606266
1218661200000,4.608154
1218747600000,4.607786
1218834000000,4.589
1218920400000,4.5785
1219006800000,4.598
1219093200000,4.596267
1219179600000,4.594934
1219266000000,4.593067
1219352400000,4.5926
1219438800000,4.585667
1219525200000,4.571
1219611600000,4.5768
1219698000000,4.592429
1219784400000,4.594934
1219870800000,4.602071
1219957200000,4.612267
1220043600000,4.6008
1220130000000,4.5885
1220216400000,4.620934
1220302800000,4.648857
1220389200000,4.676
1220475600000,4.683143
1220562000000,4.697444
1220648400000,4.6855
1220734800000,4.679
1220821200000,4.7005
1220907600000,4.709647
1220994000000,4.724941
1221080400000,4.736118
1221166800000,4.734353
1221253200000,4.7105
1221339600000,4.715833
1221426000000,4.748437
1221512400000,4.761471
1221598800000,4.794412
1221685200000,4.865667
1221771600000,4.909706
1221858000000,4.889375
1221944400000,4.875834
1222030800000,4.925
1222117200000,4.939117
1222203600000,4.989706
1222290000000,4.994688
1222376400000,4.992813
1222462800000,4.944375
1222549200000,4.920833
1222635600000,4.989062
1222722000000,4.986786
1222808400000,5.010313
1222894800000,5.042188
1222981200000,5.082812
1223067600000,5.064375
1223154000000,5.0475
1223240400000,5.1075
1223326800000,5.201562
1223413200000,5.234687
1223499600000,5.219412
1223586000000,5.086667
1223672400000,5.040625
1223758800000,5.034167
1223845200000,5.072059
1223931600000,5.124063
1224018000000,5.124333
1224104400000,5.186563
1224190800000,5.245
1224277200000,5.235
1224363600000,5.228333
1224450000000,5.267778
1224536400000,5.352222
1224622800000,5.531579
1224709200000,5.715294
1224795600000,5.835556
1224882000000,5.854286
1224968400000,5.846667
1225058400000,5.905625
1225144800000,6.001667
1225231200000,6.504412
1225317600000,6.317059
1225404000000,5.945882
1225490400000,5.93125
1225576800000,5.898334
1225663200000,5.835556
1225749600000,5.772778
1225836000000,5.719722
1225922400000,5.714641
1226008800000,5.711945
1226095200000,5.72375
1226181600000,5.721667
1226268000000,5.76055
1226354400000,5.779038
1226440800000,5.771538
1226527200000,5.787308
1226613600000,5.803692
1226700000000,5.8105
1226786400000,5.806778
1226872800000,5.818077
1226959200000,5.839455
1227045600000,5.918913
1227132000000,6.008574
1227218400000,6.03228
1227304800000,6.056364
1227391200000,6.06
1227477600000,6.188846
1227564000000,6.314384
1227650400000,6.628461
1227736800000,6.769074
1227823200000,6.773125
1227909600000,6.781783
1227996000000,6.770175
1228082400000,6.887963
1228168800000,7.098958
1228255200000,7.151923
1228341600000,7.207778
1228428000000,7.258889
1228514400000,7.241667
1228600800000,7.225
1228687200000,7.2775
1228773600000,7.305417
1228860000000,7.370769
1229031469000,7.437407
1229117881000,7.5592
1229204287000,7.586364
1229290668000,7.572222
1229377058000,7.7448
1229463454000,7.979032
1229549856000,8.454678
1229636262000,8.737931
1229722672000,7.123437
1229809074000,7.017667
1229895471000,7.005417
1229981858000,6.97258
1230068260000,7.379687
1230154841000,7.448333
1230241051000,7.294375
1230327555000,7.180645
1230413875000,7.186666
1230500252000,7.183333
1230586651000,7.296774
1230673054000,7.536667
1230759455000,7.583333
1230845855000,7.433333
1230932278000,7.4
1231018657000,7.3625
1231105059000,7.530556
1231191464000,7.731482
1231277958000,7.839286
1231364357000,7.769231
1231450664000,8.075518
1231537069000,8.28
1231623472000,8.276667
1231709853000,8.257692
1231796254000,8.383
1231882651000,8.475
1231969054000,8.483334
1232055462000,8.380645
1232142040000,8.158929
1232228618000,8.1
1232314723000,8.133333
1232401064000,7.983333
1232487656000,7.927586
1232573860000,7.829375
1232660259000,7.748387
1232746660000,7.878334
1232833062000,7.889286
1232919462000,7.879167
1233005860000,7.993548
1233092253000,7.973333
1233178677000,7.936563
1233265072000,7.837742
1233351450000,7.822813
1233437857000,7.87375
1233524249000,7.86
1233610659000,7.944849
1233697054000,8.011291
1233783481000,8.048667
1233869854000,8.09931
1233956251000,8.138387
1234042670000,8.13125
1234129373000,8.126923
1234215450000,8.153666
1234301854000,8.160313
1234388251000,8.154355
1234474658000,8.115161
1234561055000,8.114483
1234647647000,8.088572
1234733852000,8.082727
1234820251000,8.100312
1234906660000,8.120968
1234993054000,8.185333
1235079452000,8.276875
1235165861000,8.351613
1235252257000,8.3625
1235338651000,8.316667
1235425055000,8.585484
1235511459000,8.935484
1235597858000,8.950645
1235684451000,8.321667
1235770699000,8.13
1235857247000,8.23
1235943453000,8.15
1236030044000,8.367241
1236116258000,8.327097
1236202653000,8.250334
1236289063000,8.22
1236375470000,8.260312
1236461854000,8.217857
1236548257000,8.2
1236634654000,8.2125
1236721056000,8.288333
1236807468000,8.232258
1236893877000,8.146875
1236980257000,8.086
1237066660000,8.063334
1237153051000,8.066667
1237239460000,8.048064
1237325893000,8.061034
1237412243000,8.111613
1237498643000,8.218387
1237585078000,8.202069
1237671446000,8.199333
1237757845000,8.203077
1237844243000,8.128387
1237930836000,8.1375
1238017055000,8.172581
1238103451000,8.19
1238189841000,8.168064
1238276251000,8.145
1238359062000,8.142307
1238445454000,8.163871
1238531844000,8.162333
1238618249000,8.160518
1238704651000,8.172334
1238791051000,8.161724
1238877645000,8.145625
1238964063000,8.146923
1239050248000,8.130344
1239136648000,8.060333
1239223236000,7.953704
1239309438000,7.916296
1239395840000,7.935517
1239482428000,7.935
1239568829000,7.940834
1239655048000,7.929286
1239741628000,7.928966
1239827842000,7.923572
1239914241000,7.954667
1240000643000,7.983572
1240087035000,7.990714
1240173438000,7.992308
1240259835000,7.980667
1240346238000,7.990313
1240432637000,7.995
1240519038000,7.997931
1240605445000,8.004167
1240691836000,8.00125
1240778237000,8.00077
1240865247000,8.004822
1240951036000,8.005
1241037826000,7.994483
1241123843000,7.997969
1241210235000,7.999333
1241296635000,7.993846
1241383042000,7.993846
1241469441000,7.996428
1241555844000,7.982187
1241642237000,7.966774
1241728642000,7.948709
1241815036000,7.92375
1241901437000,7.912857
1241988040000,7.91
1242074426000,7.915
1242160641000,7.840303
1242247233000,7.650645
1242333459000,7.465517
1242419839000,7.47
1242506235000,7.472
1242592637000,7.465
1242679037000,7.461936
1242765441000,7.480345
1242851853000,7.522581
1242938243000,7.568065
1243024858000,7.563793
1243111061000,7.561429
1243197435000,7.551538
1243283837000,7.552813
1243370239000,7.570312
1243456837000,7.5925
1243543231000,7.598064
1243629442000,7.594687
1243715835000,7.589334
1243802239000,7.586154
1243888642000,7.57871
1243975038000,7.586333
1244061438000,7.586071
1244147941000,7.590172
1244234238000,7.592679
1244320636000,7.584286
1244407036000,7.582308
1244493437000,7.583571
1244579838000,7.592
1244667011000,7.6016
1244752638000,7.601071
1244839044000,7.60463
1244925441000,7.6
1245011834000,7.596667
1245098235000,7.605862
1245184636000,7.608704
1245271038000,7.613226
1245357633000,7.622069
1245443845000,7.621562
1245530240000,7.618125
1245616641000,7.613077
1245703038000,7.618594
1245789815000,7.615938
1245875836000,7.622812
1245962240000,7.635313
1246048831000,7.65
1246135037000,7.640666
1246221436000,7.633846
1246307835000,7.636428
1246394249000,7.672941
1246480639000,7.694849
1246567038000,7.723235
1246653435000,7.765625
1246739842000,7.74125
1246826315000,7.726154
1246912636000,7.764688
1246999063000,7.735625
1247085436000,7.68147
1247172025000,7.680625
1247258235000,7.674
1247344714000,7.67
1247431035000,7.665385
1247517629000,7.678788
1247603837000,7.696875
1247690426000,7.708182
1247776825000,7.751
1247863230000,7.796129
1247949627000,7.772353
1248036026000,7.758572
1248122235000,7.78625
1248208641000,7.782941
1248295036000,7.817273
1248381438000,7.816774
1248468025000,7.837742
1248554235000,7.831765
1248640634000,7.819286
1248727037000,7.864032
1248813626000,7.949655
1248899836000,7.975862
1248986241000,7.988572
1249072641000,7.920371
1249159033000,7.906428
1249245625000,7.912727
1249331834000,7.849286
1249418237000,7.867143
1249504829000,7.913846
1249591035000,7.973704
1249677625000,7.984615
1249763837000,7.987143
1249850426000,7.951
1249936634000,7.984516
1250023038000,8.036667
1250109437000,8.11871
1250195842000,8.2025
1250282235000,8.231563
1250368639000,8.2175
1250455050000,8.20923
1250541669000,8.229375
1250627837000,8.238065
1250714446000,8.244062
1250800637000,8.273548
1250887038000,8.315
1250973435000,8.317223
1251059836000,8.303846
1251146241000,8.303572
1251232635000,8.369062
1251319535000,8.339394
1251405626000,8.352258
1251491837000,8.3475
1251578239000,8.304444
1251664635000,8.305333
1251751037000,8.335
1251837443000,8.366912
1251923835000,8.475151
1252010238000,8.618236
1252096639000,8.704286
1252183041000,8.663333
1252269436000,8.652667
1252355838000,8.732424
1252442238000,8.649706
1252528640000,8.408182
1252615041000,8.321576
1252701480000,8.380625
1252787840000,8.375556
1252874427000,8.360666
1252960642000,8.480833
1253047041000,8.438919
1253133439000,8.462857
1253220030000,8.474571
1253306252000,8.492702
1253392637000,8.4925
1253479038000,8.4875
1253565443000,8.481795
1253651842000,8.461316
1253738240000,8.448975
1253824642000,8.455384
1253911042000,8.451351
1253997440000,8.445
1254083838000,8.4475
1254170247000,8.408611
1254256647000,8.335588
1254343040000,8.199118
1254429438000,8.254286
1254516445000,8.351562
1254602268000,8.356471
1254688680000,8.349286
1254775037000,8.38375
1254861437000,8.293871
1254947838000,8.297027
1255034239000,8.306757
1255120640000,8.278108
1255207038000,8.276
1255293437000,8.28
1255379840000,8.2615
1255466249000,8.243889
1255552642000,8.199473
1255639038000,8.126
1255725441000,8.055555
1255811843000,8.068235
1255898256000,8.058572
1255984637000,8.103784
1256071039000,8.17125
1256157436000,8.179706
1256243837000,8.17742
1256330237000,8.159118
1256416640000,8.155
1256506636000,8.153077
1256593039000,8.123636
1256679440000,8.135294
1256765840000,8.144117
1256852243000,8.135571
1256938638000,8.107647
1257025038000,8.10875
1257112080000,8.11
1257197842000,8.1
1257284241000,8.156285
1257370638000,8.200556
1257457051000,8.17
1257543445000,8.128181
1257629837000,8.137333
1257716236000,8.135385
1257802649000,8.148611
1257889045000,8.152361
1257975440000,8.139706
1258061841000,8.134706
1258148239000,8.13862
1258234638000,8.1375
1258321223000,8.136429
1258407437000,8.128333
1258493839000,8.111389
1258580243000,8.111944
1258666638000,8.132361
1258753038000,8.125625
1258839436000,8.114706
1258925839000,8.121428
1259012240000,8.092857
1259098636000,8.080909
1259185038000,8.047212
1259271438000,7.963333
1259357839000,7.957844
1259444237000,7.955714
1259530642000,7.954616
1259617038000,7.964647
1259703438000,7.97147
1259789896000,7.977853
1259876251000,7.980606
1259962641000,7.969193
1260049226000,7.967143
1260135444000,7.964615
1260221837000,7.96825
1260308238000,7.963719
1260394646000,7.968454
1260481040000,7.982
1260567437000,7.976267
1260653839000,7.973308
1260740245000,7.97275
1260826634000,7.968645
1260913041000,7.967774
1260999454000,7.958467
1261085837000,7.9505
1261172241000,7.941414
1261258634000,7.943214
1261345044000,7.939231
1261431442000,7.934677
1261517837000,7.934561
1261604239000,7.930333
1261690637000,7.934265
1261777042000,7.929371
1261863438000,7.922966
1261949837000,7.920321
1262036242000,7.926059
1262122638000,7.9345
1262209040000,7.958294
1262295440000,7.955656
1262382029000,7.948571
1262468433000,7.950714
1262554639000,7.947857
1262641039000,7.948421
1262727442000,7.955333
1262813839000,7.965117
1262900249000,7.955313
1262986646000,7.953437
1263073044000,7.956333
1263159437000,7.953928
1263245844000,7.975986
1263332237000,7.990485
1263418637000,8.030056
1263505042000,8.049939
1263591440000,8.057217
1263678031000,8.056625
1263764244000,8.056714
1263850639000,8.058378
1263937040000,8.057667
1264023633000,8.073172
1264109840000,8.077917
1264196242000,8.088314
1264282827000,8.086312
1264369231000,8.085267
1264455438000,8.089084
1264542028000,8.081257
1264628238000,8.078054
1264714646000,8.075486
1264801042000,8.025588
1264887439000,8.017858
1264973839000,8.015
1265060238000,8.030171
1265146827000,8.036428
1265233058000,8.055691
1265319440000,8.067118
1265405841000,8.048885
1265492241000,8.046667
1265578643000,8.046429
1265665036000,8.050323
1265751437000,8.058206
1265837859000,8.063727
1265924239000,8.062727
1266010641000,8.049767
1266097043000,8.042933
1266183437000,8.042429
1266269844000,8.033545
1266356245000,8.03125
1266442640000,8.029177
1266529037000,8.017606
1266615440000,8.0005
1266701838000,7.999667
1266788242000,7.998846
1266874639000,7.983667
1266961038000,7.958313
1267047440000,7.955686
1267133840000,7.959457
1267220241000,7.958257
1267306648000,7.953133
1267393040000,7.9548
1267479441000,7.956057
1267565841000,7.956273
1267652242000,7.953528
1267738830000,7.955697
1267825039000,7.95829
1267911440000,7.956933
1267997841000,7.955385
1268084239000,7.955333
1268170638000,7.954571
1268257041000,7.957714
1268343440000,7.959412
1268429843000,7.965571
1268516240000,7.965
1268602641000,7.963214
1268689042000,7.966576
1268775441000,7.965229
1268861839000,7.962441
1268948245000,7.963257
1269034828000,7.959219
1269121232000,7.953938
1269207915000,7.953583
1269294693000,7.951576
1269380240000,7.936735
1269466830000,7.922394
1269553104000,7.903471
1269639509000,7.880781
1269725842000,7.867072
1269808642000,7.867072
1269895037000,7.873029
1269981441000,7.869583
1270068066000,7.866639
1270154243000,7.869
1270240647000,7.871812
1270327228000,7.870529
1270413631000,7.871615
1270500216000,7.872571
1270586238000,7.867743
1270672642000,7.8675
1270759038000,7.864865
1270845439000,7.866057
1270931838000,7.86325
1271018248000,7.862143
1271104647000,7.867727
1271191087000,7.870953
1271277484000,7.869338
1271363842000,7.871666
1271450243000,7.871903
1271536641000,7.868643
1271623039000,7.868643
1271709439000,7.870152
1271795845000,7.873303
1271882290000,7.876124
1271968643000,7.880591
1272055047000,7.885512
1272141505000,7.881176
1272227840000,7.883572
1272314238000,7.8918
1272400643000,7.897011
1272487037000,7.899283
1272573445000,7.899294
1272659837000,7.895213
1272746245000,7.892844
1272832706000,7.892731
1272919038000,7.893367
1273005436000,7.893034
1273091846000,7.884941
1273178239000,7.887828
1273264642000,7.887763
1273351036000,7.885
1273437442000,7.885
1273523841000,7.8832
1273610240000,7.886694
1273696654000,7.888885
1273783229000,7.891535
1273869443000,7.895844
1273955908000,7.886711
1274042299000,7.894423
1274128636000,7.896265
1274215047000,7.900912
1274301438000,7.90295
1274387845000,7.904193
1274474241000,7.904516
1274560640000,7.897294
1274647037000,7.901231
1274733441000,7.896625
1274819842000,7.903854
1274906248000,7.904279
1274992643000,7.906843
1275079042000,7.908682
1275165456000,7.905469
1275251841000,7.905962
1275338239000,7.909017
1275424638000,7.908788
1275511042000,7.915094
1275597453000,7.916049
1275683839000,7.915471
1275770238000,7.912313
1275856636000,7.914308
1275943038000,7.914847
1276029455000,7.9142
1276115838000,7.914485
1276202238000,7.913772
1276288644000,7.911721
1276375040000,7.909677
1276461438000,7.910321
1276547838000,7.907372
1276634246000,7.902264
1276720831000,7.900429
1276807043000,7.899632
1276893440000,7.898359
1276979840000,7.897324
1277066238000,7.897107
1277152638000,7.895569
1277239042000,7.894712
1277325438000,7.893676
1277411839000,7.891727
1277498239000,7.888173
1277584639000,7.88878
1277671042000,7.888669
1277757438000,7.88805
1277843852000,7.885844
1277930241000,7.884031
1278016640000,7.877394
1278103043000,7.87865
1278189441000,7.880253
1278275840000,7.88065
1278362239000,7.8809
1278448639000,7.879079
1278535038000,7.876897
1278621442000,7.874413
1278707843000,7.871515
1278794242000,7.870266
1278880646000,7.869923
1278967043000,7.870412
1279053447000,7.869768
1279139844000,7.871664
1279226243000,7.872912
1279312645000,7.871839
1279399230000,7.867529
1279485442000,7.868231
1279571844000,7.869648
1279658239000,7.867187
1279744641000,7.866906
1279831044000,7.86732
1279917441000,7.867529
1280003848000,7.866267
1280090242000,7.866231
1280176640000,7.866241
1280263041000,7.871914
1280349485000,7.870336
1280435907000,7.870355
1280522237000,7.869825
1280608641000,7.868435
1280695109000,7.8677
1280781442000,7.871657
1280867840000,7.872447
1280954242000,7.871867
1281040637000,7.8724
1281127037000,7.871512
1281213948000,7.867261
1281300285000,7.868036
1281386244000,7.870743
1281472638000,7.87013
1281559083000,7.8708
1281645441000,7.870729
1281731837000,7.871212
1281818240000,7.867386
1281904637000,7.868339
1281991038000,7.870697
1282077444000,7.872663
1282163846000,7.874397
1282250237000,7.87537
1282336697000,7.874332
1282423099000,7.875289
1282509438000,7.871407
1282595901000,7.871407
1282682239000,7.871407
1282768653000,7.874667
1282855042000,7.875975
1282941436000,7.878845
1283027860000,7.8777
1283114239000,7.878183
1283200651000,7.878372
1283287039000,7.877604
1283374042000,7.879652
1283459900000,7.883918
1283546242000,7.891781
1283632830000,7.8928
1283719045000,7.892667
1283805504000,7.900312
1283891840000,7.90897
1283978245000,7.923672
1284064640000,7.925364
1284151040000,7.918063
1284237444000,7.913571
1284323903000,7.912917
1284410241000,7.91375
1284496649000,7.914091
1284583041000,7.920281
1284669438000,7.925828
1284755839000,7.928682
1284842244000,7.926893
1284928640000,7.927625
1285015040000,7.930032
1285101441000,7.932032
1285187842000,7.936419
1285274242000,7.937323
1285360637000,7.933312
1285447036000,7.932857
1285533442000,7.932273
1285619843000,7.932647
1285706284000,7.933265
1285792641000,7.934294
1285879040000,7.9355
1285965441000,7.935424
1286051840000,7.935467
1286138241000,7.934769
1286224642000,7.936206
1286311038000,7.937441
1286397439000,7.940912
1286483839000,7.941294
1286570678000,7.942641
1286657017000,7.942115
1286743418000,7.941591
1286829438000,7.945368
1286915839000,7.950333
1287002239000,7.951029
1287088699000,7.951303
1287175044000,7.950485
1287261443000,7.950625
1287347841000,7.95
1287434246000,7.949121
1287520638000,7.950121
1287607052000,7.951547
1287693450000,7.951694
1287779908000,7.951818
1287866239000,7.950937
1287952639000,7.95
1288039041000,7.950484
1288125440000,7.949809
1288211845000,7.950319
1288298250000,7.950971
1288384640000,7.949939
1288471039000,7.95
1288561043000,7.94875
1288647443000,7.951571
1288733838000,7.954086
1288820241000,7.958676
1288906646000,7.960409
1288993041000,7.961073
1289079439000,7.96125
1289165849000,7.960625
1289252245000,7.959971
1289338641000,7.95922
1289425044000,7.959528
1289511445000,7.952485
1289597843000,7.947611
1289684300000,7.945312
1289770700000,7.946538
1289857039000,7.946417
1289943437000,7.944909
1290029839000,7.942729
1290116242000,7.941443
1290202645000,7.941662
1290289102000,7.943867
1290375438000,7.944
1290461839000,7.94144
1290548240000,7.942219
1290634641000,7.948783
1290721046000,7.952141
1290807437000,7.952226
1290893845000,7.952813
1290980241000,7.952308
1291066643000,7.95203
1291153051000,7.954797
1291239444000,7.956591
1291325841000,7.960758
1291412239000,7.965781
1291498639000,7.96625
1291585042000,7.966154
1291671439000,7.965719
1291757839000,7.959
1291844244000,7.953156
1291930643000,7.955235
1292017044000,7.956016
1292103448000,7.955781
1292189843000,7.955192
1292276239000,7.958515
1292362694000,7.960454
1292449044000,7.963
1292535461000,7.972839
1292621843000,7.976451
1292708242000,7.977
1292794643000,7.97625
1292881041000,7.978636
1292967441000,7.975266
1293053841000,7.973015
1293140240000,7.967355
1293226641000,7.958965
1293313043000,7.956666
1293399445000,7.958077
1293485845000,7.951573
1293572243000,7.951849
1293658641000,7.956586
1293745166000,7.957172
1293831452000,7.956364
1293917849000,7.954667
1294004275000,7.954583
1294090648000,7.954616
1294177083000,7.953095
1294263454000,7.958965
1294349855000,7.972069
1294436255000,7.968235
1294522653000,7.970667
1294609050000,7.969231
1294695451000,7.979063
1294781844000,7.982803
1294868265000,7.992879
1294954643000,7.999032
1295041058000,7.982032
1295127453000,7.978437
1295213850000,7.977308
1295300252000,7.973939
1295386653000,7.977083
1295473052000,7.977016
1295559450000,7.973561
1295646042000,7.972291
1295732436000,7.9704
1295818839000,7.970461
1295905247000,7.973422
1295991449000,7.973544
1296077850000,7.971943
1296164248000,7.968412
1296250667000,7.958364
1296337369000,7.954
1296423447000,7.954616
1296509847000,7.953897
1296596247000,7.953484
1296682839000,7.953969
1296769235000,7.953322
1296855453000,7.952355
1296941847000,7.951437
1297028244000,7.952273
1297114650000,7.952394
1297201046000,7.952547
1297287459000,7.952235
1297373973000,7.9517
1297460250000,7.949912
1297546650000,7.948928
1297633150000,7.949584
1297719460000,7.948303
1297805849000,7.946116
1297892246000,7.945145
1297978650000,7.949059
1298065053000,7.950129
1298151455000,7.949167
1298237846000,7.949791
1298324248000,7.948227
1298410647000,7.947606
1298497045000,7.943632
1298583444000,7.941083
1298669883000,7.932924
1298756277000,7.931467
1298842646000,7.931
1298929048000,7.931807
1299015444000,7.932546
1299101847000,7.93325
1299188244000,7.933394
1299274646000,7.929375
1299361046000,7.927834
1299447447000,7.927708
1299533848000,7.928036
1299620243000,7.928036
1299706648000,7.926956
1299793048000,7.926266
1299879445000,7.925743
1299965847000,7.929344
1300052247000,7.927692
1300138646000,7.931849
1300225045000,7.933968
1300311448000,7.943242
1300397849000,7.94465
1300484255000,7.94595
1300570649000,7.945036
1300657047000,7.944208
1300743449000,7.946063
1300829845000,7.946064
1300916440000,7.946693
1301002645000,7.9485
1301089391000,7.95321
1301175446000,7.954033
1301258248000,7.953682
1301344651000,7.955767
1301431046000,7.958419
1301517454000,7.957424
1301603853000,7.959429
1301690247000,7.958517
1301776647000,7.955357
1301863170000,7.955454
1301949451000,7.959533
1302035849000,7.961429
1302122252000,7.961903
1302208650000,7.961678
1302295051000,7.959207
1302381449000,7.955
1302467851000,7.9543
1302554256000,7.956931
1302640648000,7.955934
1302727052000,7.956767
1302813454000,7.957552
1302900152000,7.956375
1302986560000,7.952538
1303073251000,7.9515
1303159048000,7.9556
1303245450000,7.962173
1303331908000,7.964679
1303418441000,7.964179
1303504648000,7.958516
